Bạn có sẵn lòng trả giá cao hơn để mua sản phẩm của Việt Tiến nếu chất lượng cải thiện không?,Thời điểm nào trong ngày bạn mua hàng nhiều nhất?,Bạn quan tâm đến loại sản phẩm nào?,Bạn thường mua sản phẩm ở đâu?,Bạn thường dành bao nhiêu thời gian trong ngày để sử dụng mạng xã hội?,Thời gian rảnh bạn thường sử dụng mạng xã hội nào?,Bạn thường quan tâm đến sản phẩm nào của Việt Tiến?,Bạn thường mua hàng quan tâm đến điều gì?,Giá sản phẩm đã tương xứng với chất lượng sản phẩm chưa?,"Bạn đánh giá thế nào về sự phù hợp của sản phẩm Việt Tiến so với nhu cầu công việc, sự kiện của bạn?",Bạn thấy chất lượng sản phẩm Việt Tiến như thế nào?,Đội ngũ tư vấn sản phẩm như thế nào?,Đội ngũ hỗ trợ trả hàng và hỗ trợ khách hàng như thế nào?,Chất lượng giao hàng thế nào?,Chất lượng đóng hàng thế nào?,Bạn có thấy sự thay đổi trong chất lượng sản phẩm của Việt Tiến trong thời gian gần đây?,Bạn có thường xuyên theo dõi các bản tin hoặc cập nhật từ chúng tôi không?,Bạn thích chương trình khuyến mại nào lên tôi?,Bạn có thấy các chương trình khuyến mãi của chúng tôi hấp dẫn không?,Bạn thường thấy các quảng cáo của chúng tôi ở đâu nhiều nhất?,Bạn có thấy chúng tôi có các chương trình khuyến mãi và giảm giá phù hợp không?,Những loại nội dung quảng cáo dưới dạng nào thu hút bạn nhất?,Điều gì khiến bạn chọn mua sản phẩm của Việt Tiến vì nhãn hàng khác?,Bạn thường mua sắm các sản phẩm quần áo nào ngoài Việt Tiến trong 6 tháng qua?,Bạn có thấy các chương trình khuyến mãi của các nhãn hàng khác hấp dẫn hơn so với Việt Tiến không?,Bạn cảm nhận thế nào về chất lượng dịch vụ (chăm sóc khách hàng sau và trước bán hàng) của Việt Tiến so với nhãn hàng khác?
tùy thuộc vào mức tăng giá,0-1,phụ kiện thời trang,facebook,1,,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,phù hợp,tốt,rất nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,giảm chất lượng,"có, nhưng chỉ khi có nội dung thú vị",,"có, thường xuyên tham gia",google,"có, rất phù hợp với nhu cầu của tôi",khác,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,11-12,phụ kiện thời trang,tiktok,1,facebook,ves,chất lượng sản phẩm,chưa tương xứng,bình thường,ổn,rất nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,giảm chất lượng,"không, tôi không theo dõi",khác,"có, thường xuyên tham gia",tiktok,"có, rất phù hợp với nhu cầu của tôi",video,giá thành,nhãn hàng khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",
không,21-23,phụ kiện thời trang,,,sàn thương mại điện tử,"phụ kiện (giầy da, thất lưng, ví,…)",giá thành,rất tương xứng,rất phù hợp,chưa tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,,tiktok,tôi không quan tâm đến khuyến mãi,,chất lượng sản phẩm,nhãn hàng khác,"không, tôi không quan tâm",kém hơn
tùy thuộc vào mức tăng giá,17-18,phụ kiện thời trang,facebook,3,facebook,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,không phù hợp,tốt,nhiệt tình,,nhanh (từ 4 đến 6 ngày),cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",,chất lượng sản phẩm,chanel,,rất tốt
có,6-7,đồng phục,facebook,1,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,bình thường,ổn,rất nhiệt tình,,,cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"không, tôi không quan tâm",instagram,"có, rất phù hợp với nhu cầu của tôi",khác,giá thành,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,11-12,thời trang công sở,,2,facebook,,thương hiệu,rất tương xứng,bình thường,rất tốt,nhiệt tình,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,,instagram,,hình ảnh,chất lượng sản phẩm,routine,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
không,17-18,phụ kiện thời trang,,1,facebook,ves,thương hiệu,chưa tương xứng,rất không phù hợp,chưa tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, nhưng hiếm khi tham gia",google,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
có,6-7,,sàn thương mại điện tử,1,sàn thương mại điện tử,"phụ kiện (giầy da, thất lưng, ví,…)",thương hiệu,tương xứng,bình thường,ổn,chưa nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,,Không sử dụng dịch vụ hậu mãi
không,17-18,phụ kiện thời trang,sàn thương mại điện tử,2,sàn thương mại điện tử,thời trang công sở,thương hiệu,,phù hợp,chưa tốt,rất nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, nhưng hiếm khi tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,21-23,phụ kiện thời trang,sàn thương mại điện tử,,,thời trang công sở,chất lượng sản phẩm,rất tương xứng,bình thường,tốt,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,tôi chưa từng nhận được bản tin nào,,"có, thường xuyên tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,21-23,thời trang công sở,tiktok,3,tiktok,thời trang công sở,chất lượng sản phẩm,tương xứng,rất không phù hợp,rất tốt,nhiệt tình,chưa nhiệt tình,chưa nhanh (trên 7 ngày),chưa cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",,"không, tôi không quan tâm",facebook,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,17-18,phụ kiện thời trang,facebook,3,facebook,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,bình thường,ổn,nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, thường xuyên tham gia",,"có, rất phù hợp với nhu cầu của tôi",nội dung,chất lượng sản phẩm,dior,"có, nhưng hiếm khi tham gia",rất tốt
không,21-23,thời trang công sở,,2,khác,thời trang công sở,giá thành,chưa tương xứng,bình thường,ổn,nhiệt tình,nhiệt tình,,chưa cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, các chương trình khuyến mãi không đủ hấp dẫn",instagram,"có, rất phù hợp với nhu cầu của tôi",khác,chất lượng sản phẩm,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,21-23,đồng phục,facebook,5,sàn thương mại điện tử,ves,chất lượng sản phẩm,chưa tương xứng,,tốt,chưa nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"có, thường xuyên tham gia",tiktok,"có, rất phù hợp với nhu cầu của tôi",,chất lượng sản phẩm,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
tùy thuộc vào mức tăng giá,21-23,thời trang công sở,facebook,,facebook,,thương hiệu,rất tương xứng,không phù hợp,ổn,chưa nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,,,mua 1 thặng 1,,instagram,"không, tôi thấy khuyến mãi không hấp dẫn",video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
tùy thuộc vào mức tăng giá,6-7,thời trang công sở,facebook,1,facebook,ves,chất lượng sản phẩm,tương xứng,bình thường,tốt,nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,,khác,tôi không quan tâm đến khuyến mãi,hình ảnh,chất lượng sản phẩm,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
tùy thuộc vào mức tăng giá,21-23,đồng phục,sàn thương mại điện tử,,,ves,chất lượng sản phẩm,chưa tương xứng,bình thường,tốt,rất nhiệt tình,chưa nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,,"có, nhưng chỉ khi có nội dung thú vị",,"có, nhưng hiếm khi tham gia",tiktok,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",
tùy thuộc vào mức tăng giá,21-23,,tiktok,,khác,ves,chất lượng sản phẩm,,phù hợp,chưa tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, nhưng hiếm khi tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,"không, tôi không quan tâm",
không,21-23,phụ kiện thời trang,sàn thương mại điện tử,1,facebook,thời trang công sở,thương hiệu,chưa tương xứng,không phù hợp,tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",,"không, các chương trình khuyến mãi không đủ hấp dẫn",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",
không,11-12,,sàn thương mại điện tử,1,tiktok,"phụ kiện (giầy da, thất lưng, ví,…)",thương hiệu,rất tương xứng,bình thường,chưa tốt,rất nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, các chương trình khuyến mãi không đủ hấp dẫn",facebook,"không, tôi thấy khuyến mãi không hấp dẫn",khác,,dior,,Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,17-18,đồng phục,tiktok,,tiktok,thời trang công sở,giá thành,rất tương xứng,rất không phù hợp,rất tốt,nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),rất cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, nhưng hiếm khi tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,chanel,"không, tôi không quan tâm",rất tốt
không,11-12,phụ kiện thời trang,facebook,1,sàn thương mại điện tử,ves,thương hiệu,chưa tương xứng,,rất tốt,nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, thường xuyên tham gia",tiktok,tôi không quan tâm đến khuyến mãi,video,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",
có,17-18,đồng phục,,3,tiktok,ves,chất lượng sản phẩm,rất tương xứng,không phù hợp,tốt,chưa nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,,,"có, thường xuyên tham gia",tiktok,,hình ảnh,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
tùy thuộc vào mức tăng giá,11-12,thời trang công sở,tiktok,1,sàn thương mại điện tử,ves,chất lượng sản phẩm,,rất phù hợp,ổn,nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, thường xuyên tham gia",google,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,chất lượng sản phẩm,,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
có,21-23,phụ kiện thời trang,facebook,5,sàn thương mại điện tử,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,rất không phù hợp,tốt,chưa nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",tiktok,,hình ảnh,thương hiệu,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
có,6-7,phụ kiện thời trang,sàn thương mại điện tử,,sàn thương mại điện tử,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,rất không phù hợp,tốt,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"không, tôi không quan tâm",instagram,,hình ảnh,chất lượng sản phẩm,routine,"có, thường xuyên tham gia",
tùy thuộc vào mức tăng giá,21-23,,sàn thương mại điện tử,3,facebook,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,chưa tương xứng,,ổn,rất nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, nhưng hiếm khi tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,21-23,,tiktok,,facebook,ves,chất lượng sản phẩm,rất tương xứng,bình thường,,rất nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"không, tôi không quan tâm",facebook,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
không,0-1,thời trang công sở,facebook,,tiktok,thời trang công sở,giá thành,chưa tương xứng,không phù hợp,rất tốt,nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",,"có, nhưng không phải lúc nào cũng phù hợp",,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,17-18,đồng phục,facebook,2,facebook,"phụ kiện (giầy da, thất lưng, ví,…)",giá thành,rất tương xứng,rất phù hợp,ổn,rất nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,giảm chất lượng,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"không, các chương trình khuyến mãi không đủ hấp dẫn",instagram,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,nhãn hàng khác,,Không sử dụng dịch vụ hậu mãi
có,21-23,phụ kiện thời trang,tiktok,,tiktok,thời trang công sở,chất lượng sản phẩm,tương xứng,rất phù hợp,rất tốt,chưa nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),chưa cẩn thận,giảm chất lượng,,khác,"có, nhưng hiếm khi tham gia",google,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,6-7,phụ kiện thời trang,facebook,,facebook,thời trang công sở,giá thành,tương xứng,rất không phù hợp,rất tốt,chưa nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,,khác,"có, nhưng hiếm khi tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
có,6-7,,tiktok,2,facebook,thời trang công sở,giá thành,rất tương xứng,rất phù hợp,tốt,rất nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, thường xuyên tham gia",tiktok,"có, rất phù hợp với nhu cầu của tôi",,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
